Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
538441744, ROMINA FERNANDEZ MEJIA, 18, AGUASCALIENTES AGUASCALIENTES  ECUADOR 1006, 4, 7.5, 203, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 9, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 9, Ecuaciones diferenciales: 9, Fundamentos de física: 5, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 9, Probabilidad: 7, 
412325051, EMILIO OSORIO ZAPATA, 21, ALLENDE ALLENDE  CARRETERA NACIONAL 2100, 2, 6.4, 496, Álgebra: 9, Fundamentos de programación: 5, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 5, 
426700415, EMILY AVALOS RIOS, 25, PLAYA DEL CARMEN SOLIDARIDAD  30 Av. norte Smza 1 Mza 45  lote 03-A, 3, 8.7, 10, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 9, Estructura de datos y algoritmos I: 10, 
702786886, ALEXIS CONTRERAS VARGAS, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BLVD.DE LAS NACIONES S/N, 2, 8.6, 13, Álgebra: 9, Fundamentos de programación: 9, Fundamentos de física: 10, Cálculo y geometría analítica: 8, Química: 7, 
168503152, EVELYN BERNAL MONTOYA, 18, MONTEMORELOS MONTEMORELOS  AV. LIBERTAD S/N, 2, 8.0, 215, Álgebra: 8, Fundamentos de programación: 9, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 10, 
360751072, MARIA JOSE MAY BECERRA, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Cuauhtemoc esq.Pedro M.Aviles 146, 3, 8.1, 395, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 10, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 9, Estructura de datos y algoritmos I: 9, 
527326166, MATEO GODINEZ SANTANA, 25, AGUASCALIENTES AGUASCALIENTES  JOSE MARIA ESCRIVA DE BALAGUER S/N, 2, 6.6, 463, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 9, 
371731564, JIMENA GARZA VILLA, 24, MONTEMORELOS MONTEMORELOS  CARLOS CANTU 710, 4, 6.4375, 485, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 8, Cálculo integral: 9, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 7, Álgebra: 7, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 5, Fundamentos de física: 10, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 7, Probabilidad: 8, 
428884823, ANA VICTORIA OROZCO MONTOYA, 20, AGUASCALIENTES AGUASCALIENTES  MADERO 357, 3, 8.1, 42, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 10, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 9, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 8, Estructura de datos y algoritmos I: 8, 
327130780, DAVID SUAREZ VELAZQUEZ, 25, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Avenida Alejandro Cervantes Delgado 192, 4, 6.8125, 455, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 7, Cálculo integral: 5, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 5, Fundamentos de física: 8, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 6, Mecánica: 10, Química: 10, Probabilidad: 5, 
342577316, JONATHAN NAVA RUBIO, 22, CANCUN BENITO JUAREZ  AV CHICHEN ITZA MZA 12 LT 17 Y 18, 2, 6.2, 488, Álgebra: 6, Fundamentos de programación: 6, Fundamentos de física: 9, Cálculo y geometría analítica: 5, Química: 5, 
856725240, ALAN GUZMAN ALVAREZ, 20, AGUASCALIENTES AGUASCALIENTES  Av. De la Convencion 1402, 2, 6.4, 487, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 7, Cálculo y geometría analítica: 5, Química: 5, 
677671335, RENATA PINEDA FRANCISCO, 23, PLAYA DEL CARMEN SOLIDARIDAD  Av. norte mza 387 col. Luis Donaldo Colosio N.4, 3, 6.8, 427, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 8, Mecánica: 6, Química: 5, Estructura de datos y algoritmos I: 7, 
831105370, LUCIANA QUIROZ RAMIREZ, 21, AGUASCALIENTES AGUASCALIENTES  FRANCISCO GONZALEZ BOCANEGRA 108, 4, 7.25, 402, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 5, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 9, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 7, Probabilidad: 6, 
153176346, ADRIAN TREJO TAPIA, 24, AGUASCALIENTES AGUASCALIENTES  Blvd. Zacatecas 782, 4, 7.25, 410, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 10, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 10, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 8, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 9, Probabilidad: 6, 
367065827, DAVID PADILLA ROBLES, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  PARQUE NORTE 580, 2, 7.0, 497, Álgebra: 5, Fundamentos de programación: 10, Fundamentos de física: 10, Cálculo y geometría analítica: 5, Química: 5, 
726621857, CARLOS FELIX DEL ANGEL, 20, JUAREZ JUAREZ  ARCADIA SN, 4, 7.375, 266, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 7, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 5, Ecuaciones diferenciales: 7, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 9, Probabilidad: 8, 
467781574, JONATHAN SANCHEZ PACHECO, 18, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  CARRETERA AGUASCALIENTES - LORETO s/n, 4, 7.5625, 169, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 8, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 8, Ecuaciones diferenciales: 9, Fundamentos de física: 5, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 9, Probabilidad: 10, 
880156025, ANA SOFIA JUAREZ SANTIAGO, 18, COSIO COSIO  CARRETERA PANAMERICANA 1901, 3, 8.1, 122, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 10, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 9, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 7, Estructura de datos y algoritmos I: 5, 
884052524, GABRIEL MEDINA VILLA, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Costera Miguel Aleman S/N, 4, 7.125, 352, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 6, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 7, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 8, Ecuaciones diferenciales: 10, Fundamentos de física: 10, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 8, Probabilidad: 7, 
255440771, XIMENA ZAVALA QUIROZ, 21, SANTIAGO SANTIAGO  MANUEL G. RIVERO S/N, 4, 7.5, 268, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 8, Cálculo integral: 6, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 10, Ecuaciones diferenciales: 7, Fundamentos de física: 9, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 9, Probabilidad: 8, 
340224477, LEONEL CAMPOS PACHECO, 21, CANCUN BENITO JUAREZ  BLVD KUKULCAN KM.15 + 035 AL 15 + 069 S.N, 2, 9.2, 1, Álgebra: 9, Fundamentos de programación: 10, Fundamentos de física: 10, Cálculo y geometría analítica: 7, Química: 10, 
883475183, ANA VICTORIA SOLIS SALAZAR, 18, AGUASCALIENTES AGUASCALIENTES  VENUSTIANO CARRANZA 104, 2, 7.8, 225, Álgebra: 7, Fundamentos de programación: 10, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 9, 
247018406, MARIANA MENDOZA PACHECO, 26, LINARES LINARES  CARRETERA NACIONAL MONTERREY - CD.VICTORIA 985, 2, 6.4, 378, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 6, Química: 9, 
